TIME;TEMPERATURE;PRECIPITATION;WIND SPEED;WIND DIRECTION;HUMIDITY;SEA-LEVEL PRESSURE
1999-05-09 06:00:00;18.9;0.0;0.3;355.2;60.5;1013.4
1999-05-09 12:00:00;28.2;0.0;6.0;203.2;16.0;1011.3
1999-05-09 18:00:00;22.0;0.0;2.1;334.2;31.0;1011.2
1999-05-10 00:00:00;15.9;0.0;0.8;0.9;35.0;1012.0
1999-05-10 06:00:00;16.9;0.0;2.5;3.3;72.5;1013.9
1999-05-10 12:00:00;18.3;0.0;5.6;53.3;48.0;1013.6
1999-05-10 18:00:00;15.0;0.4;3.6;14.7;67.0;1014.6
1999-05-11 00:00:00;13.3;0.0;1.3;0.0;85.5;1016.2
1999-05-11 06:00:00;15.1;0.0;1.3;5.3;72.5;1017.3
1999-05-11 12:00:00;19.9;0.0;3.7;113.2;30.0;1017.3
1999-05-11 18:00:00;16.1;0.0;2.2;209.2;48.0;1016.6
1999-05-12 00:00:00;12.1;0.0;0.4;333.2;80.0;1016.5
1999-05-12 06:00:00;17.4;0.0;1.5;317.2;70.5;1015.9
1999-05-12 12:00:00;24.9;0.0;3.6;70.3;31.0;1013.8
1999-05-12 18:00:00;19.6;0.0;1.4;14.8;61.5;1012.0
1999-05-13 00:00:00;16.8;0.0;0.7;311.3;70.5;1012.8
1999-05-13 06:00:00;20.6;0.0;2.1;339.0;61.0;1013.7
1999-05-13 12:00:00;24.9;0.0;5.2;73.4;29.5;1013.4
1999-05-13 18:00:00;18.2;0.0;3.1;19.9;53.0;1014.8
1999-05-14 00:00:00;14.0;0.0;0.8;350.2;74.5;1016.7
1999-05-14 06:00:00;16.1;0.0;0.9;17.3;67.0;1016.5
1999-05-14 12:00:00;21.5;0.0;2.3;104.3;39.0;1015.1
1999-05-14 18:00:00;17.3;0.0;1.7;172.6;57.5;1013.5
1999-05-15 00:00:00;14.1;0.0;0.7;269.7;88.5;1013.4
1999-05-15 06:00:00;16.3;0.0;0.8;279.5;83.0;1013.7
1999-05-15 12:00:00;23.0;0.0;2.8;73.4;47.5;1011.9
1999-05-15 18:00:00;20.4;0.0;0.7;17.8;57.0;1010.3
1999-05-16 00:00:00;17.9;0.0;1.3;340.9;68.5;1011.0
1999-05-16 06:00:00;17.9;0.0;2.8;26.7;74.5;1013.0
1999-05-16 12:00:00;21.4;0.0;3.0;71.0;56.5;1012.3
1999-05-16 18:00:00;17.9;0.0;2.1;106.7;67.5;1012.2
1999-05-17 00:00:00;13.9;0.0;0.5;0.0;90.0;1013.4
1999-05-17 06:00:00;16.5;0.0;2.3;23.4;74.5;1014.5
1999-05-17 12:00:00;20.7;0.0;5.2;66.6;42.5;1015.1
1999-05-17 18:00:00;17.2;0.0;2.6;51.8;43.0;1015.0
1999-05-18 00:00:00;14.2;0.0;0.9;324.9;74.0;1014.3
1999-05-18 06:00:00;16.4;0.0;1.0;10.4;75.0;1011.9
1999-05-18 12:00:00;19.3;6.2;1.8;58.5;77.5;1007.8
1999-05-18 18:00:00;17.1;19.1;4.0;83.5;90.0;1001.7
1999-05-19 00:00:00;17.2;1.2;1.0;266.4;89.5;996.3
1999-05-19 06:00:00;19.8;0.0;1.7;325.0;81.5;996.8
1999-05-19 12:00:00;22.7;0.0;4.8;238.5;38.5;998.8
1999-05-19 18:00:00;17.6;0.0;4.3;270.0;29.5;1003.5
1999-05-20 00:00:00;15.1;0.0;2.1;281.2;35.5;1007.5
1999-05-20 06:00:00;17.6;0.0;4.4;215.5;34.0;1011.1
1999-05-20 12:00:00;24.1;0.0;7.8;233.3;21.0;1008.8
1999-05-20 18:00:00;20.5;0.0;3.8;228.7;35.0;1009.6
1999-05-21 00:00:00;15.2;0.0;1.2;326.2;48.0;1014.7
1999-05-21 06:00:00;18.3;0.0;1.9;290.8;52.5;1017.2
1999-05-21 12:00:00;26.0;0.0;4.3;153.7;23.0;1015.7
1999-05-21 18:00:00;22.2;0.0;1.6;230.0;32.5;1014.3
1999-05-22 00:00:00;17.5;0.0;0.4;357.2;68.5;1015.0
1999-05-22 06:00:00;21.8;0.0;0.8;12.7;55.0;1016.0
1999-05-22 12:00:00;27.6;0.0;4.2;142.9;25.0;1014.8
1999-05-22 18:00:00;22.4;0.0;1.7;145.0;36.0;1014.1
1999-05-23 00:00:00;16.0;0.0;0.2;353.6;53.0;1014.9
1999-05-23 06:00:00;18.2;0.0;0.9;236.4;60.0;1013.7
1999-05-23 12:00:00;22.3;0.0;3.4;125.0;54.0;1011.5
1999-05-23 18:00:00;18.3;3.1;3.2;135.1;84.0;1009.8
1999-05-24 00:00:00;17.4;15.6;2.2;114.9;89.0;1004.8
1999-05-24 06:00:00;17.8;13.5;1.5;63.9;91.0;998.9
1999-05-24 12:00:00;18.0;10.0;1.0;353.5;90.0;995.6
1999-05-24 18:00:00;16.2;0.9;1.9;346.9;89.5;998.0
1999-05-25 00:00:00;14.9;0.0;2.2;349.8;83.5;1004.4
1999-05-25 06:00:00;17.1;0.0;1.5;255.2;75.5;1007.0
1999-05-25 12:00:00;23.5;0.0;3.6;86.4;47.5;1005.2
1999-05-25 18:00:00;20.3;0.0;2.7;350.0;57.5;1005.0
1999-05-26 00:00:00;17.0;0.0;1.8;307.1;80.5;1006.5
1999-05-26 06:00:00;18.9;0.0;1.4;246.1;66.0;1007.2
1999-05-26 12:00:00;21.0;0.0;2.2;105.6;57.5;1005.5
1999-05-26 18:00:00;17.5;6.6;1.6;289.0;82.0;1005.0
1999-05-27 00:00:00;14.3;5.1;0.8;42.4;88.5;1002.7
1999-05-27 06:00:00;17.0;0.0;1.1;302.6;81.0;1003.2
1999-05-27 12:00:00;24.1;0.0;3.9;231.1;42.5;1003.0
1999-05-27 18:00:00;21.6;0.0;2.6;206.9;44.5;1003.6
1999-05-28 00:00:00;16.0;0.0;3.5;346.6;44.5;1006.0
1999-05-28 06:00:00;16.2;0.0;2.3;242.5;33.5;1008.5
1999-05-28 12:00:00;22.9;0.0;3.4;277.9;19.5;1007.2
1999-05-28 18:00:00;19.0;0.0;1.5;332.3;39.5;1007.3
1999-05-29 00:00:00;14.9;0.0;0.7;324.1;62.5;1009.9
1999-05-29 06:00:00;17.4;0.0;2.6;323.3;56.5;1011.2
1999-05-29 12:00:00;24.5;0.0;3.8;171.0;25.0;1010.5
1999-05-29 18:00:00;21.0;0.0;2.2;248.9;32.0;1010.7
1999-05-30 00:00:00;15.7;0.0;0.4;348.7;52.5;1013.1
1999-05-30 06:00:00;18.7;0.0;1.3;262.8;60.0;1014.7
1999-05-30 12:00:00;26.0;0.0;3.8;148.5;28.5;1014.6
1999-05-30 18:00:00;21.1;0.0;1.5;41.5;38.0;1014.2
1999-05-31 00:00:00;13.8;0.0;1.1;276.6;66.0;1015.5
1999-05-31 06:00:00;18.0;0.0;0.8;197.3;57.0;1015.6
1999-05-31 12:00:00;26.5;0.0;4.3;166.4;33.0;1013.8
1999-05-31 18:00:00;22.9;0.0;2.3;234.4;52.0;1012.7
1999-06-01 00:00:00;19.7;0.0;0.7;3.9;74.0;1013.5
1999-06-01 06:00:00;21.3;0.0;3.7;75.9;73.0;1012.8
1999-06-01 12:00:00;25.8;0.0;4.9;291.6;48.0;1010.8
1999-06-01 18:00:00;23.2;0.0;3.0;246.6;49.5;1009.6
1999-06-02 00:00:00;20.5;0.0;0.5;3.9;59.5;1008.5
1999-06-02 06:00:00;20.4;0.0;0.6;320.9;73.5;1008.7
1999-06-02 12:00:00;18.9;2.3;1.2;336.7;65.0;1008.9
1999-06-02 18:00:00;17.8;4.9;0.8;38.6;90.0;1008.8
1999-06-03 00:00:00;17.8;0.2;0.7;342.8;89.5;1008.3
1999-06-03 06:00:00;19.1;0.2;1.2;26.6;84.5;1009.1
1999-06-03 12:00:00;23.3;0.0;2.5;49.8;67.5;1008.2
1999-06-03 18:00:00;20.5;0.0;1.4;298.8;80.0;1008.0
1999-06-04 00:00:00;18.6;0.0;0.8;324.8;88.0;1009.0
1999-06-04 06:00:00;22.3;0.0;1.7;316.8;79.5;1009.8
1999-06-04 12:00:00;28.0;0.0;3.6;84.1;42.0;1009.8
1999-06-04 18:00:00;21.0;0.0;2.2;150.0;73.0;1011.5
1999-06-05 00:00:00;18.6;0.0;2.1;310.5;84.5;1013.9
1999-06-05 06:00:00;19.5;0.0;2.0;338.0;80.0;1016.7
1999-06-05 12:00:00;21.5;0.0;3.4;50.3;65.0;1016.5
1999-06-05 18:00:00;20.1;0.0;1.8;11.2;66.5;1015.8
1999-06-06 00:00:00;16.9;0.0;0.6;325.8;87.0;1016.0
1999-06-06 06:00:00;18.6;0.0;1.4;312.7;87.5;1015.2
1999-06-06 12:00:00;23.7;0.0;3.2;70.0;62.5;1012.2
1999-06-06 18:00:00;20.7;0.2;1.8;26.2;84.5;1010.2
1999-06-07 00:00:00;19.0;0.9;0.8;325.0;84.5;1010.3
1999-06-07 06:00:00;19.2;1.3;0.6;341.1;88.5;1009.2
1999-06-07 12:00:00;23.9;0.0;2.4;29.1;60.0;1008.8
1999-06-07 18:00:00;21.1;0.0;1.0;161.2;58.5;1009.8
1999-06-08 00:00:00;17.5;0.0;0.2;23.9;81.0;1010.2
1999-06-08 06:00:00;19.7;0.0;0.4;192.9;78.5;1010.2
1999-06-08 12:00:00;26.2;0.0;2.5;143.5;42.0;1009.4
1999-06-08 18:00:00;22.1;0.0;1.2;49.2;65.0;1009.7
1999-06-09 00:00:00;18.9;0.0;0.7;350.0;82.5;1010.8
1999-06-09 06:00:00;21.0;0.0;3.3;285.8;69.0;1014.2
1999-06-09 12:00:00;23.5;0.0;4.9;74.2;40.5;1014.7
1999-06-09 18:00:00;19.6;0.0;2.3;44.9;56.5;1015.0
1999-06-10 00:00:00;16.3;0.0;0.7;333.1;82.5;1015.0
1999-06-10 06:00:00;19.6;0.0;0.9;140.0;67.0;1014.9
1999-06-10 12:00:00;26.2;0.0;3.6;90.0;23.0;1012.4
1999-06-10 18:00:00;21.8;0.0;2.0;124.5;57.5;1011.4
1999-06-11 00:00:00;17.8;0.0;0.2;4.8;78.5;1010.8
1999-06-11 06:00:00;22.5;0.0;1.4;315.0;58.5;1011.2
1999-06-11 12:00:00;28.6;0.0;3.7;141.8;32.0;1009.8
1999-06-11 18:00:00;24.3;0.0;1.6;58.2;53.0;1009.6
1999-06-12 00:00:00;19.7;0.0;0.2;322.0;72.5;1010.9
1999-06-12 06:00:00;23.7;0.0;0.7;115.0;65.0;1011.4
1999-06-12 12:00:00;30.1;0.0;3.5;84.3;36.0;1010.2
1999-06-12 18:00:00;27.0;0.0;2.2;263.3;42.0;1009.6
1999-06-13 00:00:00;22.0;0.0;1.3;328.3;55.5;1010.0
1999-06-13 06:00:00;24.0;0.0;1.8;96.0;58.0;1010.5
1999-06-13 12:00:00;28.5;0.0;4.6;148.8;43.0;1009.8
1999-06-13 18:00:00;23.9;0.0;2.8;170.0;62.0;1008.7
1999-06-14 00:00:00;19.7;0.0;0.6;209.4;84.5;1008.8
1999-06-14 06:00:00;22.6;0.0;1.2;70.0;77.0;1008.7
1999-06-14 12:00:00;28.6;0.0;4.1;143.3;48.5;1006.9
1999-06-14 18:00:00;26.0;0.0;1.6;3.3;47.5;1006.6
1999-06-15 00:00:00;21.7;0.0;0.7;43.7;78.0;1007.7
1999-06-15 06:00:00;25.4;0.0;3.4;183.6;69.0;1007.2
1999-06-15 12:00:00;30.2;0.0;6.5;183.3;39.5;1005.4
1999-06-15 18:00:00;26.2;0.0;5.0;186.6;58.5;1004.8
1999-06-16 00:00:00;24.1;0.0;2.6;220.1;73.0;1005.0
1999-06-16 06:00:00;25.1;0.0;2.5;192.3;65.0;1005.4
1999-06-16 12:00:00;24.7;4.7;3.0;147.1;80.5;1003.8
1999-06-16 18:00:00;23.1;6.4;3.5;151.3;85.5;999.8
1999-06-17 00:00:00;18.0;43.9;1.2;294.7;90.0;1001.5
1999-06-17 06:00:00;17.4;42.3;1.5;329.9;89.0;1004.2
1999-06-17 12:00:00;17.0;13.0;1.6;17.3;79.5;1005.3
1999-06-17 18:00:00;17.0;5.0;1.2;307.5;86.5;1005.6
1999-06-18 00:00:00;16.7;6.1;1.0;278.1;89.5;1006.7
1999-06-18 06:00:00;17.8;5.0;0.6;309.2;90.5;1008.0
1999-06-18 12:00:00;21.1;0.0;1.5;102.3;74.0;1009.0
1999-06-18 18:00:00;19.9;0.0;1.4;152.4;79.0;1008.7
1999-06-19 00:00:00;16.6;0.0;0.3;322.0;89.0;1008.6
1999-06-19 06:00:00;19.4;0.0;1.2;127.6;80.5;1009.2
1999-06-19 12:00:00;24.2;0.0;3.6;136.8;57.5;1009.3
1999-06-19 18:00:00;20.4;0.0;1.5;74.4;72.0;1010.2
1999-06-20 00:00:00;18.6;1.5;0.4;10.0;87.0;1011.6
1999-06-20 06:00:00;20.3;0.0;0.5;7.2;82.0;1012.2
1999-06-20 12:00:00;24.7;0.0;3.8;164.0;59.0;1011.4
1999-06-20 18:00:00;21.8;0.0;2.3;131.4;74.0;1011.5
1999-06-21 00:00:00;19.0;0.0;0.3;353.6;87.5;1012.5
1999-06-21 06:00:00;20.1;0.0;1.2;10.0;86.0;1013.3
1999-06-21 12:00:00;24.0;0.0;3.6;51.0;49.5;1013.2
1999-06-21 18:00:00;21.0;0.0;3.0;8.8;58.0;1012.8
1999-06-22 00:00:00;19.4;0.0;2.1;346.9;78.5;1012.7
1999-06-22 06:00:00;21.8;0.0;2.8;12.8;70.5;1013.2
1999-06-22 12:00:00;24.0;0.0;5.0;66.6;60.0;1012.1
1999-06-22 18:00:00;21.3;0.0;2.9;26.1;69.5;1012.1
1999-06-23 00:00:00;19.5;0.0;0.7;328.2;81.0;1011.2
1999-06-23 06:00:00;19.3;34.1;1.1;328.1;87.5;1008.5
1999-06-23 12:00:00;20.4;7.7;1.3;348.1;90.0;1004.3
1999-06-23 18:00:00;21.2;3.4;1.6;155.9;91.5;998.5
1999-06-24 00:00:00;23.5;3.3;3.5;160.0;90.0;995.5
1999-06-24 06:00:00;21.2;0.0;2.0;90.0;86.5;1000.9
1999-06-24 12:00:00;21.2;0.0;1.9;131.3;71.5;1002.4
1999-06-24 18:00:00;20.5;0.0;1.4;252.2;81.5;1003.0
1999-06-25 00:00:00;19.5;0.0;0.9;333.0;88.0;1003.4
1999-06-25 06:00:00;22.0;0.0;0.9;304.2;71.5;1004.4
1999-06-25 12:00:00;26.6;0.0;1.4;289.6;52.0;1005.5
1999-06-25 18:00:00;24.8;0.0;0.9;357.0;59.0;1006.2
1999-06-26 00:00:00;20.4;0.0;0.9;346.8;81.5;1008.5
1999-06-26 06:00:00;21.5;0.0;1.2;293.9;81.0;1009.0
1999-06-26 12:00:00;23.5;0.0;2.0;133.5;73.5;1008.8
1999-06-26 18:00:00;21.1;0.0;2.1;178.2;67.0;1009.5
1999-06-27 00:00:00;17.3;0.0;0.2;0.0;87.0;1008.3
1999-06-27 06:00:00;20.1;0.0;1.0;48.8;78.5;1009.3
1999-06-27 12:00:00;25.1;0.0;4.2;122.9;60.5;1009.4
1999-06-27 18:00:00;22.6;0.0;2.0;63.4;73.5;1008.8
1999-06-28 00:00:00;20.8;0.0;0.2;353.6;85.5;1008.8
1999-06-28 06:00:00;22.9;0.0;0.7;17.1;83.5;1008.8
1999-06-28 12:00:00;25.7;0.0;1.4;69.5;67.0;1008.5
1999-06-28 18:00:00;22.0;0.8;1.5;42.1;81.5;1008.1
1999-06-29 00:00:00;20.1;17.4;1.5;74.4;86.5;1006.7
1999-06-29 06:00:00;19.3;14.9;6.0;57.2;87.0;1004.3
1999-06-29 12:00:00;19.9;9.4;6.7;3.3;89.5;1003.2
1999-06-29 18:00:00;20.7;0.1;4.4;353.2;78.5;1004.7
1999-06-30 00:00:00;19.8;0.0;2.2;2.0;76.5;1007.6
1999-06-30 06:00:00;21.3;0.0;0.7;250.0;80.5;1009.8
1999-06-30 12:00:00;24.6;0.0;3.3;150.0;54.5;1009.8
1999-06-30 18:00:00;21.8;0.0;1.6;351.3;68.5;1010.7
1999-07-01 00:00:00;20.8;0.0;0.6;347.0;79.0;1011.0
1999-07-01 06:00:00;20.8;0.0;1.6;45.0;85.0;1010.8
1999-07-01 12:00:00;21.3;0.0;2.0;99.5;85.5;1010.6
1999-07-01 18:00:00;20.6;2.2;1.7;44.4;86.5;1009.0
1999-07-02 00:00:00;19.6;44.5;1.7;3.3;90.0;1007.5
1999-07-02 06:00:00;19.7;59.1;3.1;0.0;92.0;1003.2
1999-07-02 12:00:00;22.5;0.2;2.2;326.1;88.0;1002.5
1999-07-02 18:00:00;21.5;0.1;1.4;322.3;84.5;1003.2
1999-07-03 00:00:00;20.4;0.6;1.4;350.2;88.0;1005.4
1999-07-03 06:00:00;21.7;0.0;2.9;356.7;76.5;1008.0
1999-07-03 12:00:00;24.7;0.0;4.4;62.1;59.0;1009.0
1999-07-03 18:00:00;21.3;0.0;2.7;52.0;71.5;1010.8
1999-07-04 00:00:00;19.6;0.0;0.8;320.4;81.5;1011.4
1999-07-04 06:00:00;21.2;0.0;1.7;357.0;78.0;1011.8
1999-07-04 12:00:00;23.3;0.0;3.1;29.6;63.5;1011.5
1999-07-04 18:00:00;21.0;0.0;2.2;10.2;73.0;1011.3
1999-07-05 00:00:00;19.8;0.0;1.1;357.7;80.0;1012.6
1999-07-05 06:00:00;21.2;0.0;2.7;28.5;76.0;1012.6
1999-07-05 12:00:00;23.3;0.0;3.8;51.5;59.0;1012.3
1999-07-05 18:00:00;21.0;0.2;2.3;52.3;81.5;1012.5
1999-07-06 00:00:00;19.5;0.0;1.6;11.9;81.0;1012.8
1999-07-06 06:00:00;21.0;0.0;2.8;357.7;71.5;1013.6
1999-07-06 12:00:00;23.1;0.0;4.4;48.4;58.0;1013.2
1999-07-06 18:00:00;20.9;0.0;2.1;3.4;72.0;1012.8
1999-07-07 00:00:00;19.8;0.0;0.9;340.0;82.0;1012.7
1999-07-07 06:00:00;22.0;0.0;3.0;25.5;73.5;1013.3
1999-07-07 12:00:00;24.5;0.0;3.2;66.6;51.5;1012.8
1999-07-07 18:00:00;21.7;0.0;2.2;50.0;69.5;1012.5
1999-07-08 00:00:00;20.7;0.0;1.0;339.6;83.5;1012.7
1999-07-08 06:00:00;21.9;0.0;2.1;32.3;80.0;1012.3
1999-07-08 12:00:00;25.8;0.0;3.3;59.8;63.5;1010.5
1999-07-08 18:00:00;23.0;0.0;3.3;38.2;74.5;1009.9
1999-07-09 00:00:00;21.6;0.0;2.0;10.0;84.5;1009.5
1999-07-09 06:00:00;22.0;0.0;1.2;7.4;83.0;1009.8
1999-07-09 12:00:00;23.7;0.0;3.6;51.8;73.0;1007.9
1999-07-09 18:00:00;22.2;0.0;2.5;24.9;76.5;1007.7
1999-07-10 00:00:00;21.2;0.0;1.3;343.1;83.0;1008.0
1999-07-10 06:00:00;22.6;0.0;3.7;23.2;76.5;1009.1
1999-07-10 12:00:00;25.4;0.0;4.9;53.3;53.5;1008.1
1999-07-10 18:00:00;22.3;0.0;3.8;18.2;65.5;1008.7
1999-07-11 00:00:00;21.0;0.0;3.0;13.4;71.0;1008.7
1999-07-11 06:00:00;21.3;0.0;3.6;20.0;69.5;1009.9
1999-07-11 12:00:00;23.1;0.0;4.8;50.0;54.5;1009.0
1999-07-11 18:00:00;21.4;0.0;3.7;20.0;68.0;1008.8
1999-07-12 00:00:00;20.0;1.3;3.0;20.0;89.0;1009.1
1999-07-12 06:00:00;20.4;0.1;4.0;3.4;83.5;1008.8
1999-07-12 12:00:00;22.0;0.0;5.1;6.6;73.5;1008.1
1999-07-12 18:00:00;21.3;0.0;4.1;0.0;82.5;1007.3
1999-07-13 00:00:00;21.3;0.0;3.6;3.4;87.5;1006.8
1999-07-13 06:00:00;21.8;0.0;2.7;353.4;87.5;1006.6
1999-07-13 12:00:00;22.9;0.1;3.8;15.0;82.0;1006.2
1999-07-13 18:00:00;22.3;0.0;3.0;13.4;80.5;1005.8
1999-07-14 00:00:00;21.6;0.0;2.5;356.6;81.5;1005.5
1999-07-14 06:00:00;22.0;0.0;2.5;356.6;86.0;1005.5
1999-07-14 12:00:00;25.0;0.0;3.7;32.8;64.0;1004.4
1999-07-14 18:00:00;22.8;0.0;1.5;327.2;78.5;1004.1
1999-07-15 00:00:00;21.1;0.0;0.9;316.9;86.5;1004.0
1999-07-15 06:00:00;23.2;0.0;1.4;33.8;79.0;1003.4
1999-07-15 12:00:00;26.6;0.0;3.5;61.4;53.5;1002.4
1999-07-15 18:00:00;24.2;0.0;1.9;335.5;74.5;1001.8
1999-07-16 00:00:00;22.1;0.0;1.1;270.2;86.0;1002.8
1999-07-16 06:00:00;24.9;0.0;1.6;265.2;77.5;1003.0
1999-07-16 12:00:00;31.2;0.0;2.5;271.9;38.5;1002.5
1999-07-16 18:00:00;28.1;0.0;2.3;276.1;54.0;1002.8
1999-07-17 00:00:00;23.8;0.0;0.8;357.0;81.5;1004.9
1999-07-17 06:00:00;24.5;0.0;0.6;0.0;82.5;1005.2
1999-07-17 12:00:00;28.4;0.0;1.8;290.5;56.5;1004.6
1999-07-17 18:00:00;25.4;0.0;1.7;219.5;68.0;1004.0
1999-07-18 00:00:00;22.1;0.0;0.5;343.4;80.0;1004.3
1999-07-18 06:00:00;24.8;0.0;1.5;275.4;77.5;1003.8
1999-07-18 12:00:00;28.5;0.0;4.2;132.3;57.0;1004.0
1999-07-18 18:00:00;24.7;0.0;2.4;106.2;69.5;1004.0
1999-07-19 00:00:00;21.9;0.0;0.7;343.2;86.5;1004.9
1999-07-19 06:00:00;23.9;0.0;1.5;38.1;79.5;1005.9
1999-07-19 12:00:00;27.8;0.0;5.2;83.4;54.5;1006.2
1999-07-19 18:00:00;24.2;0.0;2.5;17.7;74.5;1006.7
1999-07-20 00:00:00;23.0;0.0;0.6;3.3;82.5;1007.9
1999-07-20 06:00:00;23.8;0.0;1.8;28.4;81.0;1009.3
1999-07-20 12:00:00;25.3;3.8;2.4;32.8;77.0;1009.2
1999-07-20 18:00:00;24.3;0.0;1.9;28.5;80.0;1009.0
1999-07-21 00:00:00;23.4;0.0;0.3;338.1;88.5;1010.4
1999-07-21 06:00:00;24.5;0.0;0.8;356.8;87.0;1011.0
1999-07-21 12:00:00;27.6;0.0;1.8;58.2;79.5;1009.9
1999-07-21 18:00:00;27.5;0.0;1.8;75.9;73.5;1009.7
1999-07-22 00:00:00;25.7;0.0;0.4;334.8;86.5;1009.6
1999-07-22 06:00:00;25.7;3.0;1.4;70.7;89.5;1009.8
1999-07-22 12:00:00;25.8;13.6;2.9;111.6;89.5;1009.3
1999-07-22 18:00:00;24.6;48.5;6.4;162.8;90.0;1006.0
1999-07-23 00:00:00;24.4;0.1;2.6;297.3;89.0;1002.2
1999-07-23 06:00:00;26.3;0.0;3.5;145.9;81.0;1004.8
1999-07-23 12:00:00;30.0;0.0;3.8;225.7;64.0;1005.1
1999-07-23 18:00:00;26.9;0.0;3.5;233.3;79.0;1004.7
1999-07-24 00:00:00;26.0;0.0;3.2;241.9;79.0;1005.0
1999-07-24 06:00:00;25.3;1.0;4.2;218.2;73.0;1006.4
1999-07-24 12:00:00;28.8;0.0;4.9;240.0;59.5;1005.8
1999-07-24 18:00:00;27.0;0.0;2.7;226.3;64.0;1005.7
1999-07-25 00:00:00;24.1;0.0;0.6;292.3;80.5;1008.0
1999-07-25 06:00:00;27.4;0.0;1.8;252.4;77.5;1009.2
1999-07-25 12:00:00;30.9;0.0;4.2;187.7;60.5;1009.8
1999-07-25 18:00:00;28.0;0.0;2.1;289.2;60.5;1009.8
1999-07-26 00:00:00;24.5;0.0;0.4;329.8;84.5;1010.5
1999-07-26 06:00:00;26.3;0.0;1.4;27.2;80.0;1010.7
1999-07-26 12:00:00;28.4;0.2;2.4;61.1;63.0;1009.4
1999-07-26 18:00:00;26.6;0.0;2.4;18.2;72.0;1007.1
1999-07-27 00:00:00;25.9;4.0;5.5;87.0;75.5;1003.5
1999-07-27 06:00:00;24.6;9.6;9.0;86.7;86.0;999.7
1999-07-27 12:00:00;25.6;1.5;7.1;130.1;84.0;997.8
1999-07-27 18:00:00;24.7;2.7;5.9;150.0;89.5;999.4
1999-07-28 00:00:00;24.9;0.7;4.4;173.4;87.0;1001.2
1999-07-28 06:00:00;26.0;1.0;4.5;183.3;85.0;1002.8
1999-07-28 12:00:00;29.0;0.0;5.6;193.4;70.0;1003.4
1999-07-28 18:00:00;27.2;0.0;3.8;225.1;67.5;1004.1
1999-07-29 00:00:00;24.6;0.0;1.4;128.4;85.0;1004.7
1999-07-29 06:00:00;24.4;31.4;1.6;117.6;90.0;1005.2
1999-07-29 12:00:00;25.5;8.0;3.3;160.0;89.5;1005.3
1999-07-29 18:00:00;24.7;11.1;4.6;180.0;88.5;1006.1
1999-07-30 00:00:00;24.6;21.8;2.6;186.8;88.5;1007.2
1999-07-30 06:00:00;24.5;25.9;4.6;238.5;90.0;1007.6
1999-07-30 12:00:00;27.7;0.0;6.2;246.7;76.5;1008.1
1999-07-30 18:00:00;26.2;0.0;4.5;220.1;75.0;1008.8
1999-07-31 00:00:00;25.4;0.0;2.4;230.0;85.0;1009.6
1999-07-31 06:00:00;26.6;0.0;5.1;186.6;82.0;1009.3
1999-07-31 12:00:00;28.5;0.0;5.4;204.9;66.5;1009.2
1999-07-31 18:00:00;27.4;0.0;3.9;225.1;69.5;1007.9
1999-08-01 00:00:00;27.2;0.0;4.3;230.0;72.5;1007.0
1999-08-01 06:00:00;27.8;0.0;4.0;209.6;75.5;1007.1
1999-08-01 12:00:00;30.2;0.0;5.4;223.4;59.0;1006.8
1999-08-01 18:00:00;27.4;0.0;3.2;200.2;71.0;1007.3
1999-08-02 00:00:00;25.8;1.5;1.8;190.3;85.5;1008.0
1999-08-02 06:00:00;26.3;0.0;2.8;191.5;83.0;1007.2
1999-08-02 12:00:00;27.4;0.0;5.0;186.6;80.0;1006.3
1999-08-02 18:00:00;26.8;0.0;2.6;162.0;81.0;1006.0
1999-08-03 00:00:00;24.5;4.4;2.5;54.2;87.5;1006.1
1999-08-03 06:00:00;24.3;15.5;3.9;87.9;90.0;1005.6
1999-08-03 12:00:00;26.1;8.3;7.0;158.1;80.5;1003.5
1999-08-03 18:00:00;24.7;11.0;5.1;220.4;78.5;1003.8
1999-08-04 00:00:00;22.9;12.3;1.1;305.0;81.5;1007.2
1999-08-04 06:00:00;22.2;79.2;1.1;50.0;90.0;1009.7
1999-08-04 12:00:00;22.6;17.1;0.8;342.9;90.5;1011.5
1999-08-04 18:00:00;22.9;0.2;0.9;43.3;88.0;1011.2
1999-08-05 00:00:00;22.5;0.6;0.1;348.6;89.0;1011.2
1999-08-05 06:00:00;24.5;0.0;0.7;342.0;88.5;1010.7
1999-08-05 12:00:00;28.2;0.0;4.2;15.0;63.0;1008.3
1999-08-05 18:00:00;24.8;0.0;2.4;353.1;79.0;1007.5
1999-08-06 00:00:00;23.6;3.3;1.9;4.3;87.0;1006.2
1999-08-06 06:00:00;24.5;0.5;3.3;4.3;89.0;1005.2
1999-08-06 12:00:00;27.1;0.0;4.2;16.7;75.5;1004.4
1999-08-06 18:00:00;25.5;0.0;3.9;356.7;79.5;1003.0
1999-08-07 00:00:00;25.6;0.0;4.5;0.0;80.5;1003.1
1999-08-07 06:00:00;26.8;0.0;4.2;6.6;75.5;1001.5
1999-08-07 12:00:00;27.4;0.0;4.1;10.0;73.0;1000.5
1999-08-07 18:00:00;25.4;1.6;2.9;16.2;86.0;1000.7
1999-08-08 00:00:00;25.4;2.2;2.5;69.1;87.5;1002.2
1999-08-08 06:00:00;25.9;5.4;1.3;94.1;89.0;1003.7
1999-08-08 12:00:00;29.6;0.0;4.2;76.6;69.0;1004.8
1999-08-08 18:00:00;27.3;0.0;2.0;356.6;73.5;1006.4
